ffffbc33 00032115 00000327 ffffcb43 0001e683 00045333 ffffbf59 00028f83 0001d05b 0000abb8 0002e20f ffff381e 00013200 fffdebab ffff7ef5 ffff478b
fffcf9fa fffe05e3 fffd1489 fffbb7ec ffff7cc4 00007322 fffc4483 fffc50f6 fffe3ea0 fffb4cf4 ffff94f6 fffb6379 fffcc864 fff75e26 000049cd fffa7831
ffff5c34 00055dab fffeb154 ffff0c41 00027f62 000615a9 ffffb9e9 00000a4f 000316d8 ffffe8d3 000637eb 00039b79 0000d99b fffdef5a 00038108 00008b9b
0000ba3f 00056a75 fffc436e fffac1f0 0003074f 00000d72 fffd8a07 ffff37f1 ffffb675 ffff5c17 00033971 fffbbad7 fffe62dc fffa00c7 00042b01 fffef552
fffca377 ffff0f75 fffcef42 fffbdfed 00010ee7 00015eab fffbc9be 0000073f 000094fe 0000f127 00031afe fffe66b4 fffe5c3c fff71d1b 0000d071 fffd4f39
0000739d 0003ee89 fffd46da fffda02a 00014c01 00032f92 ffffb3e3 0000a0f9 00001428 fffd00fe 00036886 fffc7aa4 fffe3bee fff96e5c 00018d1e fffe835a
fffea758 0003d5b8 fffe3db5 0000801b 0002ddd1 00014e58 ffff4961 0001d6e7 ffffffe6 fffe5253 00003356 fffe8125 ffffff4d fffe01fd 00020fce ffffb94e
ffffa9a9 00067496 fffc780e ffffd9dd 0004ec90 0003aada ffffdc41 00023675 0000b086 000061aa 0004eeb1 00017f7d 0001faaa fff7af16 00018ecb 00008d87
ffffcd5c 00061b91 00009a4b fffe9504 00054f80 00080272 00028351 0002afa9 00026a91 000032bb 000681cf 00014a89 0001df94 fffcbe98 fffebed7 00007ca0
00004a56 000189fa fffd310b fff866fa 0001a723 00057486 ffff5bf1 fffc33d6 ffff9904 fffdebb6 0002d966 fffd9b64 ffff3063 fffa08c3 ffff143d fffb95ae
ffff87a3 00009f6b fffe1a1d fffb8b16 ffff246b 0000cf1f fffd9da5 fffdcb65 ffff8d25 fffb919d 0001cce3 fffb4791 fffe749c fff81db2 fffd9141 fffff592
fffe2655 000312da fffd42d8 fffdae62 00027c22 00062936 0001eb8e 00011abb 000024a2 ffff72d9 00035cd4 ffffbaea fffcee6b fff9da61 00010423 00000820
000548ea 00088848 000390c2 0001634d 000ba3fc 000b6828 0009c9e1 0008e7d3 0005e8b3 0006815f 000c2149 000551b6 0001365e ffff1fa6 000643d5 00073d6e
0002763b 00057ef4 000156e7 0000830c 000338d8 00068e96 0003ce5a 00032941 0003396c fffeefa8 0005590b 00052866 0002d3dc ffffaad1 0006c394 ffff747d
ffffb510 0002815e fffb8138 fffd252d 00024c9f 000590ab fffe89a2 0001ab1d fffbfc59 00001c8a 00013193 fffbf50c ffff9e5b fff8a78a 0001bb8f fffb7fef
000191a4 0002e9c9 0000c155 fffe2886 00074d16 0001ad76 00003581 fffe930d ffff1837 00008b5d 0006ff59 fffeaccb fffedad0 fffb1878 00036691 00009958
fffdb5f1 0000eb68 fffe7be4 ffff4a10 00032cf7 0000ebee ffff3489 0000be51 00015ff5 0001ad6d 000194d3 fffbf37e ffff3023 fff98d57 0000d535 fffd18e7
0001a50d 000573c0 00002d18 ffffb67d 000481f2 0004d963 ffffa740 0002a8ae 0001ee17 ffffaf81 00042f22 000220b8 00024e90 fffb9fea 0001ee1f 00005464
000080b5 0005b28d 0000d234 fffc91d5 00059738 0004a954 0002fb60 00046683 00013d6f fffdf71b 0001bf91 fffd2c84 fffe8347 fffc9ad0 ffffc5d2 0000c25d
fffdb642 00032ff3 0001bf5b 0000b8ce 0004d9a0 000660bb 0000a5bf ffffbc9a 00029409 0002b439 00055bf9 00016f3b 0002bf43 fffd552e 00056bea ffff23a7
